city_name,state_code
WEST COXSACKIE,NY
WEST CREEK,NJ
WEST DEPTFORD,NJ
WEST DES MOINES,IA
WEST DUNDEE,IL
WEST END,NC
WEST ENFIELD,ME
WEST FARGO,ND
WEST FRANKFORT,IL
WEST FRIENDSHIP,MD
WEST HAMLIN,WV
WEST HARRISON,NY
WEST HARTFORD,CT
WEST HAVEN,CT
WEST HAVERSTRAW,NY
WEST HEMPSTEAD,NY
WEST HENRIETTA,NY
WEST HILLS,CA
WEST HOLLYWOOD,CA
WEST HURLEY,NY
WEST ISLIP,NY
WEST JORDAN,UT
WEST KINGSTON,RI
WEST LAFAYETTE,IN
WEST LAKE HILLS,TX
WEST LAWN,PA
WEST LEBANON,NH
WEST LIBERTY,WV
WEST LINN,OR
WEST LOGAN,WV
WEST LONG BRANCH,NJ
WEST LOS ANGELES,CA
WEST MELBOURNE,FL
WEST MEMPHIS,AR
WEST MIAMI,FL
WEST MIDDLETOWN,NY
WEST MIFFLIN,PA
WEST MILTON,OH
WEST MILWAUKEE,WI
WEST MONROE,LA
WEST NEW YORK,NJ
WEST NEWBURY,MA
WEST NEWTON,MA
WEST NYACK,NY
WEST ORANGE,NJ
WEST PALM BEACH,FL
WEST PLAINS,MO
WEST POINT,VA
WEST PORTSMOUTH,OH
WEST READING,PA
WEST RICHLAND,WA
WEST ROXBURY,MA
WEST SACRAMENTO,CA
WEST SALEM,WI
WEST SAND LAKE,NY
WEST SAYVILLE,NY
WEST SENECA,NY
WEST SPRINGFIELD,MA
WEST ST PAUL,MN
WEST UNION,OH
WEST UNITY,OH
WEST UNIVERSITY PLACE,TX
WEST VALLEY,UT
WEST VALLEY CITY,UT
WEST VIRGINIA,WV
WEST WARDSBORO,VT
WEST WARWICK,RI
WEST WINDSOR,NJ
WEST YELLOWSTONE,MT
WESTAMPTON,NJ
WESTBOROUGH,MA
WESTBROOK,ME
WESTBROOKVILLE,NY
WESTBURY,NY
WESTCHASE,FL
WESTCHESTER,IL
WESTERLY,RI
WESTERNPORT,MD
WESTERVILLE,OH
WESTFIELD,IN
WESTFORD,MA
WESTGATE,NY
WESTHAMPTON,NY
WESTLAKE,OH
WESTLAKE VILLAGE,CA
WESTLAND,MI
WESTMINSTER,CO
WESTMINSTER STATION,VT
WESTMONT,IL
WESTON,FL
WESTPHALIA,MI
WESTPORT,CT
WESTVILLE,OK
WESTWEGO,LA
WESTWOOD,NJ
WETHERSFIELD,CT
WETUMPKA,AL
WEWAHITCHKA,FL
WEXFORD,PA
WEYAUWEGA,WI
WEYMOUTH,MA
WHARTON,TX
WHEAT RIDGE,CO
WHEATLAND,WY
WHEATON,IL
WHEELER,IL
WHEELING,WV
WHITE,GA
WHITE BEAR LAKE,MN
WHITE BIRD,ID
WHITE CITY,OR
WHITE HALL,AR
WHITE HOUSE,TN
WHITE LAKE,MI
WHITE MARSH,MD
WHITE OAK,PA
WHITE PINE,TN
WHITE PLAINS,NY
WHITE POST,VA
WHITE RIVER JUNCTION,VT
WHITE SALMON,WA
WHITE SULPHUR SPRINGS,WV
WHITEBURG,KY
WHITEFISH,MT
WHITEFISH BAY,WI
WHITEHALL,OH
WHITEHOUSE,TX
WHITEHOUSE STATION,NJ
WHITESBORO,TX
WHITESBURG,KY
WHITESTONE,NY
WHITESTOWN,IN
WHITING,IN
WHITLEY CITY,KY
WHITMAN,MA
WHITSETT,NC
WHITTIER,CA
WICHITA,KS
WICHITA FALLS,TX
WICKLIFFE,OH
WILBRAHAM,MA
WILBURTON,PA
WILCOE,WV
WILCOX,NE
WILDER,VT
WILDOMAR,CA
WILDWOOD,FL
WILEY FORD,WV
WILKES BARRE,PA
WILLARD,NC
WILLIAMS,AZ
WILLIAMSBURG,VA
WILLIAMSON,GA
WILLIAMSPORT,PA
WILLIAMSTON,NC
WILLIAMSTOWN,WV
WILLIAMSVILLE,NY
WILLIMANTIC,CT
WILLINGBORO,NJ
WILLIS,TX
WILLISBURG,KY
WILLISTON,ND
WILLITS,CA
WILLMAR,MN
WILLOUGHBY,OH
WILLOUGHBY HILLS,OH
WILLOW,AK
WILLOW CITY,ND
WILLOW GROVE,PA
WILLOW SPRING,NC
WILLOW SPRINGS,IL
WILLOW STREET,PA
WILLOWBROOK,IL
WILLOWICK,OH
WILLOWS,CA
WILLS POINT,TX
WILMER,AL
WILMETTE,IL
WILMINGTON,NC
WILSON,NC
WILSONVILLE,OR
WILTON,CT
WILTON MANORS,FL
WIMAUMA,FL
WINCHENDON,MA
WINCHESTER,VA
WINDER,GA
WINDERMERE,FL
WINDHAM,ME
WINDSOR,CT
WINDSOR LOCKS,CT
WINDSOR MILL,MD
WINFIELD,WV
WINNABOW,NC
WINNEBAGO,NE
WINNECONNE,WI
WINNEMUCCA,NV
WINNETKA,CA
WINNIE,TX
WINNSBORO,TX
WINONA,MS
WINSLOW,AZ
WINSTED,MN
WINSTON,OR
WINSTON SALEM,NC
WINSTON-SALEM,NC
WINTER GARDEN,FL
WINTER HAVEN,FL
WINTER PARK,FL
WINTER SPRINGS,FL
WINTERS,TX
WINTERSVILLE,OH
WINTERVILLE,NC
WINTHROP,ME
WISCASSET,ME
WISCONSIN RAPIDS,WI
WISE,VA
WITHEE,WI
WIXOM,MI
WOBURN,MA
WOLCOTT,CT
WOLF CREEK,OR
WOLF POINT,MT
WOLFEBORO,NH
WOLVERINE,MI
WOLVERINE LAKE,MI
WONDER LAKE,IL
WOOD DALE,IL
WOOD LAKE,NE
WOOD RIDGE,NJ
WOOD VILLAGE,OR
WOODBINE,MD
WOODBRIDGE,VA
WOODBURN,OR
WOODBURY,MN
WOODCLIFF LAKE,NJ
WOODHAVEN,NY
WOODINVILLE,WA
WOODLAKE,CA
WOODLAND,CA
WOODLAND HILLS,CA
WOODLAND PARK,CO
WOODLAWN,VA
WOODMERE,NY
WOODRIDGE,IL
WOODS CROSS,UT
WOODSFIELD,OH
WOODSIDE,NY
WOODSTOCK,GA
WOODVILLE,TX
WOODWARD,OK
WOODWAY,TX
WOONSOCKET,RI
WOOSTER,OH
WORCESTER,MA
WORDEN,IL
WORLAND,WY
WORMLEYSBURG,PA
WORTH,IL
WORTHINGTON,OH
WPAFB,OH
WRAY,GA
WRENTHAM,MA
WRIGHT CITY,MO
WRIGHT PATTERSON AFB,OH
WRIGHT PATTERSON AIR FORCE BASE,OH
WRIGHTSTOWN,WI
WRIGHTSVILLE,GA
WRIGHTWOOD,CA
WYANDANCH,NY
WYANDOTTE,MI
WYCKOFF,NJ
WYLIE,TX
WYNANTSKILL,NY
WYNCOTE,PA
WYNNEWOOD,PA
WYOMING,MI
WYOMISSING,PA
WYTHEVILLE,VA
XENIA,OH
YABUCOA,PR
YAKIMA,WA
YAMHILL,OR
YANKTON,SD
YAPHANK,NY
YARDLEY,PA
YARMOUTH,ME
YARMOUTH PORT,MA
YAUCO,PR
YAZOO CITY,MS
YEADON,PA
YELLOW SPRINGS,OH
YELLOWSTONE NATIONAL PARK,WY
YERINGTON,NV
YODER,IN
YONA,GU
YONKERS,NY
YORBA LINDA,CA
YORK,PA
YORKTOWN,VA
YORKTOWN HEIGHTS,NY
YORKVILLE,IL
YOUNG,AZ
YOUNGSTOWN,OH
YOUNGSVILLE,LA
YOUNGWOOD,PA
YOUNTVILLE,CA
YPSILANTI,MI
YREKA,CA
YUBA CITY,CA
YUCAIPA,CA
YUCCA VALLEY,CA
YUKON,OK
YULEE,FL
YUMA,AZ
ZACHARY,LA
ZANESVILLE,OH
ZAPATA,TX
ZEARING,IA
ZEBULON,NC
ZEELAND,MI
ZELIENOPLE,PA
ZEPHYRHILLS,FL
ZIA PUEBLO,NM
ZION CROSSROADS,VA
ZIONSVILLE,IN
ZIRCONIA,NC
ZUMBROTA,MN
